曲线,服务器,类型,序号,时间_s,距离_m,来源
内服0.4s,内服,实测,19,0.316667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,20,0.333333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,21,0.350000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,22,0.366667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,23,0.383333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,24,0.400000,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,25,0.416667,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,26,0.433333,0.000000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,27,0.450000,0.124600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,28,0.466667,0.124600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,29,0.483333,0.124600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,30,0.500000,0.391200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,31,0.516667,0.391200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,32,0.533333,0.657700,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,33,0.550000,0.924300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,34,0.566667,0.924300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,35,0.583333,1.191000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,36,0.600000,1.191000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,37,0.616667,1.457600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,38,0.633333,1.457600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,39,0.650000,1.724200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,40,0.666667,1.724200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,41,0.683333,1.724200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,42,0.700000,1.990900,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,43,0.716667,2.257500,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,44,0.733333,2.257500,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,45,0.750000,2.524100,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,46,0.766667,2.524100,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,47,0.783333,2.524100,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,48,0.800000,2.790800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,49,0.816667,3.057400,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,50,0.833333,3.057400,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,51,0.850000,3.057400,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,52,0.866667,3.324100,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,53,0.883333,3.590700,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,54,0.900000,3.590700,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,55,0.916667,4.081800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,56,0.933333,4.081800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,57,0.950000,4.081800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,58,0.966667,4.564000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,59,0.983333,4.564000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,60,1.000000,5.037300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,61,1.016667,5.037300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,62,1.033333,5.501800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,63,1.050000,5.927300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,64,1.066667,5.927300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,65,1.083333,5.927300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,66,1.100000,6.314000,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,67,1.116667,6.661800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,68,1.133333,6.661800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,69,1.150000,6.661800,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,70,1.166667,6.970600,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,71,1.183333,8.711200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,72,1.200000,8.898200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,73,1.216667,8.898200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,74,1.233333,8.898200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,75,1.250000,8.898200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,76,1.266667,9.068200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,77,1.283333,9.179200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,78,1.300000,9.179200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,79,1.316667,9.179200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,80,1.333333,9.223200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,81,1.350000,9.223200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,82,1.366667,9.217200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,83,1.383333,9.194200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,84,1.400000,9.175200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,85,1.416667,9.175200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,86,1.433333,9.175200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,87,1.450000,9.215200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,88,1.466667,9.325200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,89,1.483333,9.325200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,90,1.500000,9.325200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,91,1.516667,9.465200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,92,1.533333,9.636300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,93,1.550000,9.636300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,94,1.566667,9.636300,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,95,1.583333,9.833200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,96,1.600000,10.048200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,97,1.616667,10.048200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,98,1.633333,10.048200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,99,1.650000,10.277200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,100,1.666667,10.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,101,1.683333,10.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,102,1.700000,10.555200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,103,1.716667,11.003200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,104,1.733333,11.003200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,105,1.750000,11.447200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,106,1.766667,11.447200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,107,1.783333,11.885200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,108,1.800000,12.320200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,109,1.816667,12.320200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,110,1.833333,12.750200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,111,1.850000,12.750200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,112,1.866667,12.750200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,113,1.883333,13.175200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,114,1.900000,13.597200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,115,1.916667,13.597200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,116,1.933333,13.597200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,117,1.950000,14.013200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,118,1.966667,14.425200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,119,1.983333,14.425200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,120,2.000000,14.425200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,121,2.016667,14.425200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,122,2.033333,14.800200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,123,2.050000,15.170200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,124,2.066667,15.535200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,125,2.083333,15.535200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,126,2.100000,15.535200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,127,2.116667,15.897200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,128,2.133333,16.253200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,129,2.150000,16.253200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,130,2.166667,16.605200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,131,2.183333,16.605200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,132,2.200000,16.605200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,133,2.216667,16.953200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,134,2.233333,17.297200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,135,2.250000,17.297200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,136,2.266667,17.635200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,137,2.283333,17.635200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,138,2.300000,17.635200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,139,2.316667,17.970200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,140,2.333333,18.300200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,141,2.350000,18.300200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,142,2.366667,18.300200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,143,2.383333,18.625200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,144,2.400000,18.947200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,145,2.416667,18.947200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,146,2.433333,18.947200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,147,2.450000,19.263200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,148,2.466667,19.263200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,149,2.483333,19.575200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,150,2.500000,19.883200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,151,2.516667,19.883200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,152,2.533333,19.883200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,153,2.550000,20.187200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,154,2.566667,20.445200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,155,2.583333,20.445200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,156,2.600000,20.445200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,157,2.616667,20.660200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,158,2.633333,20.660200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,159,2.650000,21.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,160,2.666667,21.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,161,2.683333,21.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,162,2.700000,21.189200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,163,2.716667,21.437200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,164,2.733333,21.673200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,165,2.750000,21.673200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,166,2.766667,21.673200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,167,2.783333,21.919200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,168,2.800000,22.173200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,169,2.816667,22.173200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,170,2.833333,22.437200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,171,2.850000,22.437200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,172,2.866667,22.437200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,173,2.883333,22.990200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,174,2.900000,22.990200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,175,2.916667,23.267200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,176,2.933333,23.267200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,177,2.950000,23.267200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
内服0.4s,内服,实测,178,2.966667,23.539200,C:\Users\金阳\Documents\我的POPO\新0.3_0.4.zip -> 新0.4/measurements.csv
